User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
7,Francisco,Corrida,2021-05-09 9:17:31,Ribeira Brava Corrida,12.24,"1,042",2:02:55,--,--,10:02,2:40,448,"1,054","15,332",2:09:22,346,"1,016"
7,Francisco,Corrida,2021-05-07 9:30:45,Santa Cruz Corrida,6.5,657,0:35:15,--,--,5:25,4:33,104,105,"5,750",0:35:52,216,248
7,Francisco,Corrida,2021-05-03 9:41:50,Santa Cruz Corrida,2.01,205,0:12:06,--,--,6:00,5:26,8,10,"1,940",0:12:25,5,12
7,Francisco,Corrida,2021-05-03 8:59:56,Santa Cruz Corrida,8.02,820,0:41:01,--,--,5:07,4:38,27,29,"6,868",0:41:01,0,11
7,Francisco,Corrida,2021-05-02 10:11:08,Santa Cruz Corrida,0.56,47,0:07:32,--,--,13:22,5:35,64,60,"1,240",0:07:32,6,23
7,Francisco,Corrida,2021-05-02 9:16:15,Santa Cruz Corrida,8.58,873,0:50:13,--,--,5:51,4:50,52,258,"8,324",0:54:40,8,226
7,Francisco,Corrida,2021-05-01 10:03:21,Santa Cruz Corrida,3.02,313,0:14:47,--,--,4:54,4:25,9,8,"2,536",0:14:47,-2,4
7,Francisco,Corrida,2021-05-01 9:48:43,Santa Cruz Corrida,2.27,234,0:14:22,--,--,6:20,5:36,6,10,"2,418",0:14:22,-3,2
7,Francisco,Corrida,2021-05-01 9:10:17,Santa Cruz Corrida,6.19,620,0:36:14,--,--,5:51,4:47,61,280,"5,860",0:38:10,9,227
7,Francisco,Corrida,2021-04-29 17:06:59,Funchal Corrida,12,"1,213",1:07:15,--,--,5:36,4:31,4,4,"11,076",1:10:25,614,620
7,Francisco,Corrida,2021-04-25 10:08:10,Santa Cruz Corrida,0.26,18,0:00:51,--,--,3:21,2:36,4,2,146,0:03:12,2,12
7,Francisco,Corrida,2021-04-25 9:08:05,Santa Cruz Corrida,10.48,"1,060",0:58:04,--,--,5:33,4:20,20,235,"9,698",0:58:04,23,241
7,Francisco,Corrida,2021-04-23 7:07:10,Santa Cruz Corrida,12.13,"1,220",1:12:45,--,--,6:00,4:23,233,253,"12,028",1:19:27,143,265
7,Francisco,Corrida,2021-04-18 8:56:48,Santa Cruz Corrida,10.01,"1,005",0:55:15,--,--,5:31,4:39,12,228,"9,014",0:56:45,7,226
7,Francisco,Corrida,2021-04-16 9:40:46,Santa Cruz Corrida,11.03,"1,103",1:00:24,--,--,5:29,3:50,69,291,"9,736",1:01:27,47,269
7,Francisco,Corrida,2021-04-10 7:50:05,Santa Cruz Corrida,10.61,"1,018",1:10:55,--,--,6:41,4:36,372,389,"11,474",1:14:18,17,358
7,Francisco,Corrida,2021-04-09 7:58:26,Santa Cruz Corrida,9.17,893,1:04:19,--,--,7:01,4:50,300,308,"10,106",1:07:47,20,276
7,Francisco,Corrida,2021-04-08 7:11:56,Santa Cruz Corrida,10.61,"1,074",1:01:52,--,--,5:50,5:01,152,371,"10,302",1:01:52,6,263
7,Francisco,Corrida,2021-04-04 6:17:15,Santa Cruz Corrida,6.01,606,0:34:04,--,--,5:40,4:40,99,100,"5,632",0:35:05,213,249
7,Francisco,Corrida,2021-04-02 17:22:59,Santa Cruz Corrida,11.24,"1,102",1:10:03,--,--,6:14,4:24,321,343,"11,010",1:14:12,12,267
7,Francisco,Corrida,2021-03-29 9:41:08,Santa Cruz Corrida,12,"1,209",1:05:31,--,--,5:28,4:19,51,265,"10,828",1:07:00,6,228
7,Francisco,Corrida,2021-03-26 10:36:49,Santa Cruz Corrida,0.64,57,0:05:08,--,--,8:01,5:42,22,24,808,0:05:08,261,285
7,Francisco,Corrida,2021-03-25 10:49:02,Santa Cruz Corrida,0.65,63,0:04:04,--,--,6:14,4:54,21,22,680,0:04:04,231,256
7,Francisco,Corrida,2021-03-23 7:44:24,Santa Cruz Corrida,7.34,730,0:41:53,--,--,5:43,4:33,77,281,"6,892",0:44:56,6,227
7,Francisco,Corrida,2021-03-19 7:30:32,Santa Cruz Corrida,11.01,"1,111",1:00:51,--,--,5:32,4:54,32,251,"9,870",1:01:03,2,226
7,Francisco,Corrida,2021-03-17 8:55:16,Santa Cruz Corrida,10.02,"1,004",0:54:55,--,--,5:29,4:04,17,237,"9,206",0:54:55,9,231
7,Francisco,Corrida,2021-03-16 10:35:21,Santa Cruz Corrida,0.39,31,0:01:18,--,--,3:21,2:35,7,--,180,0:06:30,1,15
7,Francisco,Corrida,2021-03-16 10:23:58,Santa Cruz Corrida,1.67,169,0:09:52,--,--,5:55,5:07,9,10,"1,664",0:09:52,12,18
7,Francisco,Corrida,2021-03-16 9:29:26,Santa Cruz Corrida,10.01,"1,024",0:50:58,--,--,5:05,4:13,44,251,"8,360",0:53:56,39,255
7,Francisco,Corrida,2021-03-13 18:10:27,Santa Cruz Corrida,1.01,96,0:06:22,--,--,6:20,5:04,14,18,"1,044",0:06:22,217,232
7,Francisco,Corrida,2021-03-13 17:11:35,Santa Cruz Corrida,10.01,"1,008",0:54:01,--,--,5:24,4:39,166,183,"8,556",0:58:14,195,263
7,Francisco,Corrida,2021-03-07 8:53:34,Santa Cruz Corrida,11.02,"1,118",1:00:04,--,--,5:27,4:36,13,235,"9,802",1:00:15,12,232
7,Francisco,Corrida,2021-02-24 9:15:14,Santa Cruz Corrida,11.05,"1,128",0:59:02,--,--,5:21,4:27,15,235,"9,634",0:59:02,8,226
7,Francisco,Corrida,2021-02-21 17:53:44,Santa Cruz Corrida,11.57,"1,169",1:00:01,--,--,5:11,4:23,182,210,"9,734",1:03:13,198,265
7,Francisco,Corrida,2021-02-16 9:28:28,Santa Cruz Corrida,10.01,"1,016",0:54:57,--,--,5:29,4:38,26,233,"8,852",0:57:07,3,226
7,Francisco,Corrida,2021-02-13 9:35:52,Santa Cruz Corrida,9.03,919,0:50:54,--,--,5:38,4:57,10,226,"8,186",0:52:00,7,227
7,Francisco,Corrida,2021-02-09 9:21:52,Santa Cruz Corrida,10.01,"1,017",0:54:34,--,--,5:27,4:49,15,236,"8,832",0:54:34,7,229
7,Francisco,Corrida,2021-02-06 17:12:26,Santa Cruz Corrida,10.01,"1,014",0:54:30,--,--,5:27,4:23,206,216,"8,840",0:55:49,141,265
7,Francisco,Corrida,2021-02-02 17:01:39,Santa Cruz Corrida,15.06,"1,503",1:25:57,--,--,5:42,4:19,263,277,"13,806",1:32:35,13,256
7,Francisco,Corrida,2021-01-30 7:20:10,Santa Cruz Corrida,11.08,"1,130",1:00:52,--,--,5:30,4:51,18,242,"10,220",1:00:52,3,226
7,Francisco,Corrida,2021-01-28 11:04:29,Santa Cruz Corrida,0.1,9,0:00:20,--,--,3:29,3:10,5,--,62,0:00:20,244,250
7,Francisco,Corrida,2021-01-27 9:35:50,Santa Cruz Corrida,11.27,"1,147",1:00:05,--,--,5:20,4:32,30,253,"9,766",1:00:45,3,226
7,Francisco,Corrida,2021-01-25 9:27:52,Santa Cruz Corrida,8.08,814,0:45:04,--,--,5:35,4:18,139,150,"7,268",0:46:33,195,263
7,Francisco,Corrida,2021-01-24 9:38:46,Santa Cruz Corrida,11.27,"1,145",1:00:02,--,--,5:20,4:41,19,239,"9,682",1:00:02,9,227
7,Francisco,Corrida,2021-01-22 8:21:29,Santa Cruz Corrida,15.5,"1,564",1:30:32,--,--,5:50,4:07,196,434,"14,748",1:36:20,33,376
7,Francisco,Corrida,2021-01-19 10:43:21,Santa Cruz Corrida,0.59,51,0:05:28,--,--,9:19,2:54,18,12,634,0:05:39,205,220
7,Francisco,Corrida,2021-01-18 7:13:32,Santa Cruz Corrida,23.17,"2,322",2:24:19,--,--,6:14,4:47,570,564,"23,202",2:38:47,7,268
7,Francisco,Corrida,2021-01-13 17:18:54,Santa Cruz Corrida,9.21,922,1:01:52,--,--,6:43,4:25,312,324,"10,122",1:03:02,212,459
7,Francisco,Corrida,2021-01-10 16:56:26,Santa Cruz Corrida,8.65,858,0:47:09,--,--,5:27,4:19,151,166,"7,634",0:47:51,191,259
7,Francisco,Corrida,2021-01-05 17:48:00,Santa Cruz Corrida,7.01,704,0:35:56,--,--,5:08,4:23,124,126,"5,890",0:36:26,279,331
7,Francisco,Corrida,2021-01-02 17:03:27,Santa Cruz Corrida,11.18,"1,102",1:07:29,--,--,6:02,4:24,236,240,"10,876",1:08:52,7,226
7,Francisco,Corrida,2020-12-31 7:32:05,Santa Cruz Corrida,10.15,"1,030",0:58:21,--,--,5:45,4:35,132,346,"9,516",1:02:30,-1,261
7,Francisco,Corrida,2020-12-30 9:38:03,Santa Cruz Corrida,10.01,"1,022",0:51:53,--,--,5:11,4:12,31,254,"8,532",0:59:20,10,231
7,Francisco,Corrida,2020-12-27 7:30:39,Santa Cruz Corrida,16.02,"1,606",1:35:32,--,--,5:58,4:22,300,352,"15,310",1:40:41,-6,250
7,Francisco,Corrida,2020-12-21 17:16:47,Santa Cruz Corrida,14.07,"1,406",1:22:52,--,--,5:53,4:18,253,265,"13,424",1:28:10,6,247
7,Francisco,Corrida,2020-12-19 9:43:03,Santa Cruz Corrida,10,"1,013",0:56:30,--,--,5:39,4:50,31,249,"9,048",0:57:28,7,226
7,Francisco,Corrida,2020-12-15 7:46:56,Santa Cruz Corrida,10.01,999,0:58:49,--,--,5:53,4:35,129,353,"9,654",1:01:29,9,231
7,Francisco,Corrida,2020-12-13 9:25:00,Santa Cruz Corrida,11.01,"1,124",0:58:50,--,--,5:21,4:41,18,239,"9,794",0:58:50,7,226
7,Francisco,Corrida,2020-12-10 7:35:56,Santa Cruz Corrida,10.01,"1,012",0:56:42,--,--,5:40,4:46,38,256,"9,230",0:57:43,6,226
7,Francisco,Corrida,2020-12-08 9:11:08,Santa Cruz Corrida,8.23,838,0:46:31,--,--,5:39,4:40,11,231,"7,720",0:46:31,4,226
7,Francisco,Corrida,2020-12-07 10:32:05,Funchal Corrida,15.8,"1,601",1:26:34,--,--,5:29,4:21,210,213,"14,242",1:28:14,14,98
7,Francisco,Corrida,2020-12-03 17:28:25,Santa Cruz Corrida,13.56,"1,344",1:20:03,--,--,5:54,4:16,253,280,"12,924",1:20:03,7,230
7,Francisco,Corrida,2020-12-02 17:35:30,Santa Cruz Corrida,12.02,"1,234",1:00:48,--,--,5:04,4:09,20,235,"9,918",1:01:18,9,228
7,Francisco,Corrida,2020-12-01 17:28:55,Santa Cruz Corrida,11.25,"1,119",1:07:07,--,--,5:58,4:33,324,340,"10,810",1:08:00,6,263
7,Francisco,Corrida,2020-11-29 10:35:03,Santa Cruz Corrida,2.68,271,0:14:54,--,--,5:33,4:44,7,7,"2,440",0:14:54,4,13
7,Francisco,Corrida,2020-11-29 9:44:15,Santa Cruz Corrida,10.01,"1,032",0:49:53,--,--,4:59,4:06,21,235,"8,108",0:49:53,2,224
7,Francisco,Corrida,2020-11-26 9:35:37,Santa Cruz Corrida,9.75,994,0:53:26,--,--,5:29,4:40,31,44,"9,016",0:53:26,-12,8
7,Francisco,Corrida,2020-11-23 18:10:53,Santa Cruz Corrida,13.02,"1,287",1:18:32,--,--,6:02,4:04,349,357,"12,470",1:23:04,28,283
7,Francisco,Corrida,2020-11-19 9:12:33,Santa Cruz Corrida,12.04,"1,226",1:03:16,--,--,5:15,3:57,29,252,"10,570",1:03:16,-3,226
7,Francisco,Corrida,2020-11-16 17:32:07,Santa Cruz Corrida,12.1,"1,194",1:16:30,--,--,6:19,4:57,346,362,"12,196",1:17:12,12,267
7,Francisco,Corrida,2020-11-15 17:48:58,Santa Cruz Corrida,11.03,"1,116",1:02:01,--,--,5:37,4:28,219,232,"9,970",1:03:04,142,263
7,Francisco,Corrida,2020-11-11 11:02:51,Montemor-o-Velho Corrida,11.5,"1,169",1:00:06,--,--,5:13,4:23,99,96,"10,000",1:02:50,9,69
7,Francisco,Corrida,2020-11-04 12:15:04,Montemor-o-Velho Corrida,10,"1,022",0:48:58,--,--,4:54,4:10,43,38,"8,094",0:50:28,51,72
7,Francisco,Corrida,2020-11-01 8:10:25,Montemor-o-Velho Corrida,1.56,161,0:10:02,--,--,6:26,5:49,9,13,"1,654",0:10:02,51,64
7,Francisco,Corrida,2020-10-30 10:41:34,Montemor-o-Velho Corrida,8.3,851,0:41:20,--,--,4:59,4:01,35,38,"6,842",1:00:49,50,66
7,Francisco,Corrida,2020-10-28 11:15:55,Montemor-o-Velho Corrida,10,"1,020",0:52:28,--,--,5:15,4:10,73,73,"8,544",0:52:57,29,67
7,Francisco,Corrida,2020-10-25 18:50:48,Santa Cruz Corrida,8.34,839,0:45:01,--,--,5:24,4:12,155,169,"7,312",0:45:01,195,261
7,Francisco,Corrida,2020-10-16 10:22:58,Santa Cruz Corrida,10.13,"1,000",1:00:01,--,--,5:56,4:00,28,33,"9,416",1:00:14,"1,211","1,220"
7,Francisco,Corrida,2020-10-13 11:21:17,Santa Cruz Corrida,7.19,730,0:40:01,--,--,5:34,4:38,143,144,"6,564",0:40:01,207,273
7,Francisco,Corrida,2020-10-11 11:22:34,Funchal Corrida,15.56,"1,565",1:25:09,--,--,5:28,4:19,233,232,"13,998",1:25:39,16,97
7,Francisco,Corrida,2020-10-09 10:26:53,Ribeira Brava Corrida,6.77,677,0:35:03,--,--,5:11,4:16,21,24,"5,772",0:35:19,15,28
7,Francisco,Corrida,2020-09-30 11:05:50,Santa Cruz Corrida,5.31,535,0:28:25,--,--,5:21,4:19,105,104,"4,582",0:29:04,168,231
7,Francisco,Corrida,2020-09-25 9:36:32,Santa Cruz Corrida,5.34,541,0:30:01,--,--,5:37,4:54,31,33,"5,094",0:30:01,-10,-2
7,Francisco,Corrida,2020-09-15 17:39:50,Santa Cruz Corrida,11.61,"1,144",1:10:02,--,--,6:02,4:49,236,347,"11,196",1:11:33,14,274
7,Francisco,Corrida,2020-09-11 9:32:05,Santa Cruz Corrida,7.35,753,0:45:01,--,--,6:07,5:12,16,17,"7,484",0:46:09,1,12
7,Francisco,Corrida,2020-09-09 9:44:49,Santa Cruz Corrida,5.48,560,0:32:28,--,--,5:55,5:05,5,8,"5,400",0:32:28,3,12
7,Francisco,Corrida,2020-09-08 10:02:30,Santa Cruz Corrida,8.01,811,0:46:40,--,--,5:50,2:40,88,92,"7,800",0:54:02,3,70
7,Francisco,Corrida,2020-09-07 9:17:19,Santa Cruz Corrida,8.2,833,0:48:33,--,--,5:55,4:10,28,34,"8,032",0:48:33,39,46
7,Francisco,Corrida,2020-09-04 9:28:10,Santa Cruz Corrida,10.02,"1,021",0:55:15,--,--,5:31,4:35,23,28,"9,204",0:55:15,-9,0
7,Francisco,Corrida,2020-09-03 14:19:27,Santa Cruz Corrida,5.57,568,0:30:02,--,--,5:24,4:41,23,21,"4,834",0:31:02,-2,14
7,Francisco,Corrida,2020-09-02 8:20:44,Calheta (R.A.M.) Corrida,8.29,850,0:41:25,--,--,5:00,4:21,30,34,"6,780",0:43:52,11,23
7,Francisco,Corrida,2020-09-01 9:00:31,Santa Cruz Corrida,8.13,832,0:48:12,--,--,5:56,3:25,15,18,"6,932",0:48:12,10,20
7,Francisco,Corrida,2020-08-31 9:45:00,Santa Cruz Corrida,8.84,903,0:50:02,--,--,5:39,4:27,115,118,"8,490",0:50:02,12,77
7,Francisco,Corrida,2020-08-29 10:07:32,Santa Cruz Corrida,8.17,825,0:49:08,--,--,6:01,4:01,169,171,"8,204",0:50:01,5,130
7,Francisco,Corrida,2020-08-19 9:45:17,Santa Cruz Corrida,6.01,618,0:31:25,--,--,5:14,4:27,6,6,"5,184",0:31:25,7,12
7,Francisco,Corrida,2020-08-17 10:07:52,Santa Cruz Corrida,4.01,404,0:23:39,--,--,5:54,5:08,38,37,"3,950",0:23:39,9,40
7,Francisco,Corrida,2020-08-17 9:33:57,Santa Cruz Corrida,6.34,654,0:31:28,--,--,4:58,4:09,41,41,"5,214",0:32:30,2,13
7,Francisco,Corrida,2020-08-16 8:59:13,Santa Cruz Corrida,10.09,"1,036",0:54:24,--,--,5:24,4:13,16,17,"9,126",0:54:24,5,16
7,Francisco,Corrida,2020-08-13 9:16:15,Santa Cruz Corrida,9.01,921,0:51:43,--,--,5:44,3:48,33,33,"8,680",0:52:30,5,15
7,Francisco,Corrida,2020-08-11 9:32:25,Santa Cruz Corrida,8.31,855,0:45:40,--,--,5:30,4:19,15,18,"7,790",0:45:40,4,11
7,Francisco,Corrida,2020-08-10 9:08:59,Santa Cruz Corrida,10.23,"1,035",0:57:26,--,--,5:37,3:50,24,25,"9,744",0:58:07,16,26
7,Francisco,Corrida,2020-08-09 8:21:56,Corrida,6.4,635,0:40:05,--,--,6:16,4:10,163,238,"6,200",0:43:31,16,92
7,Francisco,Corrida,2020-08-08 7:45:46,Santa Cruz Corrida,10.01,996,1:00:26,--,--,6:02,4:44,136,346,"9,892",1:01:47,10,226
7,Francisco,Corrida,2020-08-07 16:53:18,Santa Cruz Corrida,6,620,0:30:04,--,--,5:01,4:24,4,3,"4,952",0:30:34,5,14
7,Francisco,Corrida,2020-08-06 9:27:26,Santa Cruz Corrida,9.57,980,0:52:31,--,--,5:29,3:50,23,27,"8,960",0:53:13,5,13
7,Francisco,Corrida,2020-08-02 8:53:41,Santa Cruz Corrida,11.03,"1,122",1:00:09,--,--,5:27,4:46,15,15,"10,094",1:00:09,0,9
7,Francisco,Corrida,2020-08-01 9:02:29,Santa Cruz Corrida,12.01,"1,226",1:02:53,--,--,5:14,4:19,17,19,"10,466",1:02:53,4,14
7,Francisco,Corrida,2020-07-31 9:12:08,Santa Cruz Corrida,11.1,"1,123",1:00:04,--,--,5:25,3:59,24,24,"9,980",1:00:04,-201,-194
7,Francisco,Corrida,2020-07-30 9:14:40,Santa Cruz Corrida,9.59,981,0:54:03,--,--,5:38,3:58,34,35,"8,956",0:55:15,-200,-192
7,Francisco,Corrida,2020-07-27 9:17:40,Santa Cruz Corrida,10.33,"1,004",1:06:34,--,--,6:27,4:32,299,299,"10,870",1:08:52,3,189
7,Francisco,Corrida,2020-07-26 9:23:20,Santa Cruz Corrida,9.38,959,0:50:05,--,--,5:20,4:22,11,12,"8,442",0:50:05,5,11
7,Francisco,Corrida,2020-07-25 10:59:24,Santa Cruz Corrida,2.42,248,0:13:01,--,--,5:23,4:30,--,206,"2,122",0:13:01,52,258
7,Francisco,Corrida,2020-07-22 9:27:45,Santa Cruz Corrida,10.3,"1,053",0:55:13,--,--,5:22,4:13,20,228,"9,166",0:56:19,-21,193
7,Francisco,Corrida,2020-07-18 7:04:09,Loulé Corrida,10.5,"1,055",0:56:05,--,--,5:20,4:11,18,26,"9,344",0:58:25,-10,4
7,Francisco,Corrida,2020-07-17 6:57:54,Loulé Corrida,10.6,"1,060",0:56:43,--,--,5:21,4:33,23,24,"9,426",1:00:17,-8,4
7,Francisco,Corrida,2020-07-16 7:09:14,Loulé Corrida,11.25,"1,127",1:00:02,--,--,5:20,4:38,26,28,"9,942",1:00:41,-7,13
7,Francisco,Corrida,2020-07-14 7:09:12,Loulé Corrida,10.29,"1,032",0:54:28,--,--,5:17,4:32,18,25,"9,014",0:54:28,-6,4
7,Francisco,Corrida,2020-07-13 7:08:54,Loulé Corrida,10.5,"1,063",0:54:39,--,--,5:12,4:21,24,29,"8,998",0:55:53,-9,7
7,Francisco,Corrida,2020-07-12 7:05:02,Loulé Corrida,10.4,"1,051",0:52:55,--,--,5:05,4:23,19,24,"8,600",0:54:13,18,30
7,Francisco,Corrida,2020-07-09 10:47:25,Montemor-o-Velho Corrida,12,"1,225",1:01:19,--,--,5:07,4:13,62,67,"9,870",1:04:14,49,81
7,Francisco,Corrida,2020-07-07 7:00:14,Montemor-o-Velho Corrida,21.12,"2,136",1:58:09,--,--,5:36,4:35,170,224,"19,274",2:05:21,-10,110
7,Francisco,Corrida,2020-07-06 10:39:39,Montemor-o-Velho Corrida,10.14,"1,032",0:51:50,--,--,5:07,4:21,54,59,"8,392",0:53:54,-127,-102
7,Francisco,Corrida,2020-07-04 11:51:16,Santa Cruz Corrida,5.56,569,0:30:02,--,--,5:24,4:44,38,37,"4,812",0:30:02,6,17
7,Francisco,Corrida,2020-07-01 8:58:14,Santa Cruz Corrida,8.02,810,0:46:19,--,--,5:47,5:10,12,229,"7,618",0:46:19,8,227
7,Francisco,Corrida,2020-06-28 16:10:49,Santa Cruz Corrida,6.01,616,0:31:07,--,--,5:11,4:21,30,241,"4,998",0:31:07,20,244
7,Francisco,Corrida,2020-06-25 17:30:50,Santa Cruz Corrida,12.02,"1,178",1:16:08,--,--,6:20,4:19,352,361,"11,960",1:17:20,13,264
7,Francisco,Corrida,2020-06-22 9:57:31,Santa Cruz Corrida,8.55,874,0:50:18,--,--,5:53,3:02,19,18,"8,326",0:50:18,4,13
7,Francisco,Corrida,2020-06-21 8:56:29,Santa Cruz Corrida,12.01,"1,228",1:04:36,--,--,5:23,4:15,58,63,"10,658",1:04:36,3,16
7,Francisco,Corrida,2020-06-20 10:59:36,Santa Cruz Corrida,1.97,195,0:12:03,--,--,6:06,4:27,--,205,"1,970",0:12:13,57,264
7,Francisco,Corrida,2020-06-16 11:22:51,Santa Cruz Corrida,1.16,114,0:07:08,--,--,6:09,4:53,20,137,"1,148",0:07:08,233,251
7,Francisco,Corrida,2020-06-12 11:22:36,Santa Cruz Corrida,1.01,94,0:06:24,128,138,6:19,5:14,18,18,984,0:06:24,215,228
7,Francisco,Corrida,2020-06-08 19:25:00,Santa Cruz Corrida,1.48,136,0:10:52,--,--,7:20,4:51,157,4,"1,650",0:10:52,17,176
7,Francisco,Corrida,2020-06-06 18:07:45,Santa Cruz Corrida,11.03,"1,039",1:18:46,--,--,7:08,4:31,495,498,"11,774",1:26:25,13,305
7,Francisco,Corrida,2020-06-04 18:59:29,Santa Cruz Corrida,1.03,100,0:06:36,--,--,6:25,5:19,18,18,"1,064",0:06:36,215,228
7,Francisco,Corrida,2020-06-04 17:52:29,Santa Cruz Corrida,1.01,104,0:06:25,--,--,6:23,5:35,17,21,"1,068",0:06:25,216,231
7,Francisco,Corrida,2020-05-30 9:34:27,Santa Cruz Corrida,11.01,"1,128",0:56:14,--,--,5:07,4:24,20,21,"9,342",0:56:14,5,13
7,Francisco,Corrida,2020-05-29 9:55:36,Santa Cruz Corrida,7.4,760,0:40:02,--,--,5:25,4:19,11,8,"6,560",0:42:06,3,12
7,Francisco,Corrida,2020-05-28 9:18:04,Santa Cruz Corrida,8.17,827,0:46:03,--,--,5:38,4:47,18,19,"7,666",0:47:00,-6,--
7,Francisco,Corrida,2020-05-26 8:54:13,Santa Cruz Corrida,8.39,855,0:47:21,--,--,5:39,4:28,33,38,"7,828",0:47:21,-2,16
7,Francisco,Corrida,2020-05-25 9:01:15,Santa Cruz Corrida,10.55,"1,074",1:00:44,--,--,5:45,4:38,59,64,"10,062",1:00:44,13,28
7,Francisco,Corrida,2020-05-20 18:55:44,Santa Cruz Corrida,5.51,554,0:30:28,--,--,5:32,4:26,82,89,"4,928",0:31:13,213,237
7,Francisco,Corrida,2020-05-20 17:50:36,Santa Cruz Corrida,1.01,101,0:06:15,--,--,6:12,4:59,15,20,"1,006",0:06:15,214,228
7,Francisco,Corrida,2020-05-18 18:55:50,Santa Cruz Corrida,5.35,539,0:30:01,--,--,5:36,4:32,93,176,"4,846",0:31:26,226,274
7,Francisco,Corrida,2020-05-18 17:47:39,Santa Cruz Corrida,1.01,103,0:06:21,--,--,6:17,5:24,17,17,"1,030",0:06:21,223,238
7,Francisco,Corrida,2020-05-16 18:11:12,Santa Cruz Corrida,13.01,"1,283",1:19:48,--,--,6:08,4:06,382,391,"12,734",1:20:51,12,269
7,Francisco,Corrida,2020-05-15 11:18:07,Santa Cruz Corrida,5.25,503,0:30:03,--,--,5:43,4:08,32,33,"4,892",0:40:07,200,214
7,Francisco,Corrida,2020-05-13 10:53:14,Santa Cruz Corrida,1.01,101,0:06:50,--,--,6:48,5:22,15,19,"1,108",0:06:50,217,232
7,Francisco,Corrida,2020-05-12 18:40:31,Santa Cruz Corrida,10.01,"1,014",0:54:13,--,--,5:25,4:16,163,166,"8,814",0:57:15,215,262
7,Francisco,Corrida,2020-05-08 8:15:13,Santa Cruz Corrida,10.01,"1,012",0:58:12,--,--,5:49,4:35,204,213,"9,620",1:00:33,147,269
7,Francisco,Corrida,2020-05-06 9:37:54,Santa Cruz Corrida,10.61,"1,026",1:14:22,--,--,7:01,3:06,360,362,"11,094",1:21:00,223,377
7,Francisco,Corrida,2020-05-05 11:15:09,Santa Cruz Corrida,9.4,895,1:09:25,--,--,7:23,4:35,312,328,"10,478",1:16:12,18,286
7,Francisco,Corrida,2020-05-04 16:25:31,Corrida,10,947,0:52:00,--,--,5:12,--,--,--,--,0:00:00,--,--
7,Francisco,Corrida,2020-05-03 6:59:24,Santa Cruz Corrida,13.03,"1,275",1:21:49,--,--,6:17,4:15,349,359,"13,276",1:27:55,11,265
7,Francisco,Corrida,2020-05-01 18:49:59,Santa Cruz Corrida,9.01,909,0:53:06,--,--,5:54,4:54,167,157,"8,398",0:56:59,222,271
7,Francisco,Corrida,2020-04-28 17:50:24,Santa Cruz Corrida,10.35,"1,047",0:56:33,--,--,5:28,4:27,179,179,"9,118",1:00:49,199,266
7,Francisco,Corrida,2015-08-10 17:12:00,Recuperação pós-prova...,861,504,0:43:49,--,--,0:03,3:10,40,44,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-09 8:00:31,Funchal Correr,21.56,"1,187",2:32:15,--,--,7:04,1:54,"1,492","1,492",--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-06 10:42:06,Funchal Correr,7.01,407,0:30:21,--,--,4:20,3:20,20,22,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-04 15:51:23,Funchal Correr,11.42,672,0:54:26,--,--,4:46,3:27,9,9,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-02 8:24:46,Funchal Correr,11.24,656,1:00:40,--,--,5:24,3:11,432,422,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-01 12:28:39,Funchal Correr,0.08,4,0:02:03,--,--,27:05:00,1:39,298,--,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-08-01 9:02:17,Funchal Correr,10.3,603,0:51:07,--,--,4:58,3:40,29,33,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-07-31 8:44:54,Funchal Correr,8.73,364,2:20:01,--,--,16:02,4:20,545,552,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-07-31 8:26:33,Funchal Correr,0.01,4,0:05:46,--,--,--,6:35,--,--,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-07-31 8:24:48,Funchal Correr,0.01,--,0:00:08,--,--,22:14,19:52,--,--,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-07-30 8:02:07,Funchal Correr,10,587,0:53:35,--,--,5:22,3:19,408,398,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-06-10 8:46:27,Funchal Correr,4.29,233,0:29:14,--,--,6:49,3:45,508,138,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-06-05 19:58:13,Funchal Correr,4.9,288,0:30:23,--,--,6:12,4:33,134,182,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-06-02 20:50:21,Funchal Correr,8.66,505,0:56:00,--,--,6:28,3:52,124,120,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-05-30 9:47:27,Funchal Correr,11.74,679,1:22:17,--,--,7:01,2:38,540,547,--,00:NaN:NaN,--,--
7,Francisco,Corrida,2015-05-28 18:20:34,Funchal Correr,8.66,502,0:57:39,--,--,6:39,3:06,130,136,--,00:NaN:NaN,--,--
